444	0	2046	2
444	0	2047	2
444	0	2048	2
444	0	2049	2
444	0	2050	2
444	0	2051	3
444	0	2052	2
444	0	2053	2
444	0	2054	2
444	0	2055	2
444	0	2056	2
444	0	2057	2
444	0	2058	2
444	0	2059	2
444	0	2060	2
444	0	2061	2
444	0	2062	2
444	0	2063	2
444	0	2064	2
444	0	2065	2
444	0	2066	2
444	0	2067	2
444	0	2068	2
444	0	2069	2
444	0	2070	2
444	0	2071	2
444	0	2072	2
446	0	2045	2
446	0	2046	2
446	0	2047	2
446	0	2048	2
446	0	2049	2
446	0	2050	2
446	0	2051	2
446	0	2052	2
446	0	2053	3
446	0	2054	2
446	0	2055	2
446	0	2056	2
446	0	2057	2
446	0	2058	2
446	0	2059	2
446	0	2060	2
446	0	2061	2
446	0	2062	2
446	0	2063	2
446	0	2064	2
446	0	2065	2
446	0	2066	2
446	0	2067	2
446	0	2068	2
446	0	2069	2
446	0	2070	2
446	0	2071	2
446	0	2072	2
448	0	2045	2
448	0	2046	2
448	0	2047	2
448	0	2048	2
448	0	2049	2
448	0	2050	2
448	0	2051	2
448	0	2052	3
448	0	2053	2
448	0	2054	2
448	0	2055	2
448	0	2056	2
448	0	2057	2
448	0	2058	2
448	0	2059	2
448	0	2060	2
448	0	2061	2
448	0	2062	2
448	0	2063	2
448	0	2064	2
448	0	2065	2
448	0	2066	2
448	0	2067	2
448	0	2068	2
448	0	2069	2
448	0	2070	2
448	0	2071	2
448	0	2072	2
449	0	2045	2
449	0	2046	2
449	0	2047	2
449	0	2048	2
449	0	2049	2
449	0	2050	2
449	0	2051	2
449	0	2052	2
449	0	2053	2
449	0	2054	2
449	0	2055	2
449	0	2056	2
449	0	2057	2
449	0	2058	2
449	0	2059	2
449	0	2060	2
449	0	2061	2
449	0	2062	2
449	0	2063	2
449	0	2064	2
449	0	2065	2
449	0	2066	3
449	0	2067	3
449	0	2068	2
449	0	2069	2
449	0	2070	2
449	0	2071	2
449	0	2072	2
451	0	2045	2
451	0	2046	2
451	0	2047	2
451	0	2048	2
451	0	2049	2
451	0	2050	2
451	0	2051	2
451	0	2052	2
451	0	2053	2
451	0	2054	2
451	0	2055	2
451	0	2056	2
451	0	2057	2
451	0	2058	2
451	0	2059	2
451	0	2060	2
451	0	2061	2
451	0	2062	2
451	0	2063	2
451	0	2064	2
451	0	2065	2
451	0	2066	2
451	0	2067	2
451	0	2068	2
451	0	2069	3
451	0	2070	3
451	0	2071	2
451	0	2072	2
452	0	2045	2
452	0	2046	2
452	0	2047	2
452	0	2048	2
452	0	2049	2
452	0	2050	2
452	0	2051	2
452	0	2052	2
452	0	2053	3
452	0	2054	2
452	0	2055	2
452	0	2056	2
452	0	2057	2
452	0	2058	3
452	0	2059	2
452	0	2060	2
452	0	2061	2
452	0	2062	2
452	0	2063	2
452	0	2064	2
452	0	2065	2
452	0	2066	2
452	0	2067	2
452	0	2068	2
452	0	2069	2
452	0	2070	2
452	0	2071	2
452	0	2072	2
453	0	2073	2
453	0	2074	3
453	0	2075	2
453	0	2076	2
453	0	2077	2
453	0	2078	2
453	0	2079	2
453	0	2080	2
453	0	2081	2
453	0	2082	2
453	0	2083	2
453	0	2084	2
453	0	2085	2
453	0	2086	2
453	0	2087	2
453	0	2088	2
453	0	2089	2
453	0	2090	2
453	0	2091	2
453	0	2092	2
453	0	2093	2
453	0	2094	2
453	0	2095	2
453	0	2096	2
453	0	2097	2
453	0	2098	2
453	0	2099	2
453	0	2100	2
453	0	2101	2
453	0	2102	2
453	0	2103	2
453	0	2104	2
453	0	2105	2
453	0	2106	2
453	0	2107	2
453	0	2108	2
454	0	2073	2
454	0	2074	2
454	0	2075	2
454	0	2076	2
454	0	2077	2
454	0	2078	3
454	0	2079	2
454	0	2080	2
454	0	2081	2
454	0	2082	2
454	0	2083	2
454	0	2084	2
454	0	2085	2
454	0	2086	2
454	0	2087	2
454	0	2088	2
454	0	2089	2
454	0	2090	2
454	0	2091	2
454	0	2092	2
454	0	2093	2
454	0	2094	2
454	0	2095	2
454	0	2096	2
454	0	2097	2
454	0	2098	2
454	0	2099	2
454	0	2100	2
454	0	2101	2
454	0	2102	2
454	0	2103	2
454	0	2104	2
454	0	2105	2
454	0	2106	2
454	0	2107	2
454	0	2108	2
456	0	2073	2
456	0	2074	2
456	0	2075	2
456	0	2076	2
456	0	2077	2
456	0	2078	2
456	0	2079	3
456	0	2080	2
456	0	2081	2
456	0	2082	2
456	0	2083	2
456	0	2084	2
456	0	2085	2
456	0	2086	2
456	0	2087	2
456	0	2088	2
456	0	2089	2
456	0	2090	2
456	0	2091	2
456	0	2092	2
456	0	2093	2
456	0	2094	2
456	0	2095	2
456	0	2096	2
456	0	2097	2
456	0	2098	2
456	0	2099	2
456	0	2100	2
456	0	2101	2
456	0	2102	2
456	0	2103	2
456	0	2104	2
456	0	2105	2
456	0	2106	2
456	0	2107	2
456	0	2108	2
457	0	2073	2
457	0	2074	2
457	0	2075	2
457	0	2076	2
457	0	2077	2
457	0	2078	3
457	0	2079	3
457	0	2080	2
457	0	2081	2
457	0	2082	2
457	0	2083	2
457	0	2084	2
457	0	2085	2
457	0	2086	2
457	0	2087	2
457	0	2088	2
457	0	2089	2
457	0	2090	2
457	0	2091	2
457	0	2092	2
457	0	2093	2
457	0	2094	2
457	0	2095	2
457	0	2096	2
457	0	2097	2
457	0	2098	2
457	0	2099	2
457	0	2100	2
457	0	2101	2
457	0	2102	2
457	0	2103	2
457	0	2104	2
457	0	2105	2
457	0	2106	2
457	0	2107	2
457	0	2108	2
459	0	2073	2
459	0	2074	2
459	0	2075	2
459	0	2076	2
459	0	2077	2
459	0	2078	2
459	0	2079	3
459	0	2080	2
459	0	2081	2
459	0	2082	2
459	0	2083	2
459	0	2084	2
459	0	2085	3
459	0	2086	2
459	0	2087	2
459	0	2088	2
459	0	2089	2
459	0	2090	2
459	0	2091	2
459	0	2092	2
459	0	2093	2
459	0	2094	2
459	0	2095	2
459	0	2096	2
459	0	2097	2
459	0	2098	2
459	0	2099	2
459	0	2100	2
459	0	2101	2
459	0	2102	2
459	0	2103	2
459	0	2104	2
459	0	2105	2
459	0	2106	2
459	0	2107	2
459	0	2108	2
460	0	2073	2
460	0	2074	2
460	0	2075	2
460	0	2076	2
460	0	2077	2
460	0	2078	2
460	0	2079	3
460	0	2080	2
460	0	2081	2
460	0	2082	2
460	0	2083	2
460	0	2084	2
460	0	2085	3
460	0	2086	2
460	0	2087	2
460	0	2088	2
460	0	2089	2
460	0	2090	2
460	0	2091	2
460	0	2092	2
460	0	2093	2
460	0	2094	2
460	0	2095	2
460	0	2096	2
460	0	2097	2
460	0	2098	2
460	0	2099	2
460	0	2100	2
460	0	2101	2
460	0	2102	2
460	0	2103	2
460	0	2104	2
460	0	2105	2
460	0	2106	2
460	0	2107	2
460	0	2108	2
461	0	2109	2
461	0	2110	2
461	0	2111	2
461	0	2112	2
461	0	2113	2
461	0	2114	2
461	0	2115	2
461	0	2116	2
461	0	2117	2
461	0	2118	2
461	0	2119	2
461	0	2120	2
461	0	2121	2
461	0	2122	2
461	0	2123	2
461	0	2124	2
461	0	2125	2
461	0	2126	2
461	0	2127	2
461	0	2128	2
461	0	2129	2
461	0	2130	2
461	0	2131	3
461	0	2132	2
461	0	2133	2
461	0	2134	2
461	0	2135	2
461	0	2136	2
461	0	2137	2
461	0	2138	2
461	0	2139	2
461	0	2140	2
461	0	2141	2
461	0	2142	2
461	0	2143	2
461	0	2144	2
461	0	2145	2
461	0	2146	2
461	0	2147	2
461	0	2148	2
461	0	2149	2
461	0	2150	2
461	0	2151	2
461	0	2152	2
461	0	2153	2
461	0	2154	2
461	0	2155	2
461	0	2156	2
461	0	2157	2
461	0	2158	2
461	0	2159	2
461	0	2160	2
461	0	2161	2
461	0	2162	2
461	0	2163	2
461	0	2164	2
461	0	2165	2
461	0	2166	2
461	0	2167	2
461	0	2168	2
461	0	2169	2
461	0	2170	2
461	0	2171	2
461	0	2172	2
461	0	2173	2
461	0	2174	2
461	0	2175	2
461	0	2176	2
461	0	2177	2
461	0	2178	2
461	0	2179	2
461	0	2180	2
461	0	2181	2
461	0	2182	2
461	0	2183	2
461	0	2184	2
461	0	2185	2
461	0	2186	2
461	0	2187	2
461	0	2188	2
461	0	2189	2
461	0	2190	2
461	0	2191	2
461	0	2192	2
461	0	2193	2
461	0	2194	2
461	0	2195	2
461	0	2196	2
461	0	2197	2
461	0	2198	2
461	0	2199	2
461	0	2200	2
461	0	2201	2
461	0	2202	2
461	0	2203	2
461	0	2204	2
461	0	2205	2
461	0	2206	2
461	0	2207	2
461	0	2208	2
461	0	2209	2
461	0	2210	2
461	0	2211	2
461	0	2212	2
461	0	2213	2
461	0	2214	2
461	0	2215	2
461	0	2216	2
461	0	2217	2
461	0	2218	2
461	0	2219	2
461	0	2220	2
461	0	2221	2
461	0	2222	2
461	0	2223	2
461	0	2224	2
461	0	2225	2
461	0	2226	2
461	0	2227	2
461	0	2228	2
461	0	2229	2
461	0	2230	2
461	0	2231	2
461	0	2232	2
461	0	2233	2
461	0	2234	2
461	0	2235	2
461	0	2236	2
461	0	2237	2
461	0	2238	2
461	0	2239	2
461	0	2240	2
461	0	2241	2
461	0	2242	2
461	0	2243	2
461	0	2244	2
461	0	2245	2
461	0	2246	2
461	0	2247	2
461	0	2248	2
461	0	2249	2
461	0	2250	2
461	0	2251	2
461	0	2252	2
461	0	2253	2
461	0	2254	2
461	0	2255	2
461	0	2256	2
461	0	2257	2
461	0	2258	2
461	0	2259	2
461	0	2260	2
461	0	2261	2
461	0	2262	2
461	0	2263	2
461	0	2264	2
461	0	2265	2
461	0	2266	2
461	0	2267	2
461	0	2268	2
461	0	2269	2
461	0	2270	2
461	0	2271	2
461	0	2272	2
461	0	2273	2
461	0	2274	2
461	0	2275	2
461	0	2276	2
461	0	2277	2
461	0	2278	2
462	0	2109	2
462	0	2110	2
462	0	2111	2
462	0	2112	2
462	0	2113	2
462	0	2114	2
462	0	2115	2
462	0	2116	2
462	0	2117	2
462	0	2118	2
462	0	2119	2
462	0	2120	2
462	0	2121	2
462	0	2122	2
462	0	2123	2
462	0	2124	2
462	0	2125	2
462	0	2126	2
462	0	2127	2
462	0	2128	2
462	0	2129	2
462	0	2130	2
462	0	2131	2
462	0	2132	2
462	0	2133	2
462	0	2134	2
462	0	2135	2
462	0	2136	2
462	0	2137	2
462	0	2138	2
462	0	2139	2
462	0	2140	2
462	0	2141	2
462	0	2142	2
462	0	2143	2
462	0	2144	2
462	0	2145	2
462	0	2146	3
462	0	2147	3
462	0	2148	2
462	0	2149	2
462	0	2150	2
462	0	2151	2
462	0	2152	2
462	0	2153	2
462	0	2154	2
462	0	2155	2
462	0	2156	2
462	0	2157	2
462	0	2158	2
462	0	2159	2
462	0	2160	2
462	0	2161	2
462	0	2162	2
462	0	2163	2
462	0	2164	2
462	0	2165	2
462	0	2166	2
462	0	2167	2
462	0	2168	2
462	0	2169	2
462	0	2170	2
462	0	2171	2
462	0	2172	2
462	0	2173	2
462	0	2174	2
462	0	2175	2
462	0	2176	2
462	0	2177	2
462	0	2178	2
462	0	2179	2
462	0	2180	2
462	0	2181	2
462	0	2182	2
462	0	2183	2
462	0	2184	2
462	0	2185	2
462	0	2186	2
462	0	2187	2
462	0	2188	2
462	0	2189	2
462	0	2190	2
462	0	2191	2
462	0	2192	2
462	0	2193	2
462	0	2194	2
462	0	2195	2
462	0	2196	2
462	0	2197	2
462	0	2198	2
462	0	2199	2
462	0	2200	2
462	0	2201	2
462	0	2202	2
462	0	2203	2
462	0	2204	2
462	0	2205	2
462	0	2206	2
462	0	2207	2
462	0	2208	2
462	0	2209	2
462	0	2210	2
462	0	2211	2
462	0	2212	2
462	0	2213	2
462	0	2214	2
462	0	2215	2
462	0	2216	2
462	0	2217	2
462	0	2218	2
462	0	2219	2
462	0	2220	2
462	0	2221	2
462	0	2222	2
462	0	2223	2
462	0	2224	2
462	0	2225	2
462	0	2226	2
462	0	2227	2
462	0	2228	2
462	0	2229	2
462	0	2230	2
462	0	2231	2
462	0	2232	2
462	0	2233	2
462	0	2234	2
462	0	2235	2
462	0	2236	2
462	0	2237	2
462	0	2238	2
462	0	2239	2
462	0	2240	2
462	0	2241	2
462	0	2242	2
462	0	2243	2
462	0	2244	2
462	0	2245	2
462	0	2246	2
462	0	2247	2
462	0	2248	2
462	0	2249	2
462	0	2250	2
462	0	2251	2
462	0	2252	2
462	0	2253	2
462	0	2254	2
462	0	2255	2
462	0	2256	2
462	0	2257	2
462	0	2258	2
462	0	2259	2
462	0	2260	2
462	0	2261	2
462	0	2262	2
462	0	2263	2
462	0	2264	2
462	0	2265	2
462	0	2266	2
462	0	2267	2
462	0	2268	2
462	0	2269	2
462	0	2270	2
462	0	2271	2
462	0	2272	2
462	0	2273	2
462	0	2274	2
462	0	2275	2
462	0	2276	2
462	0	2277	2
462	0	2278	2
463	0	2109	2
463	0	2110	2
463	0	2111	2
463	0	2112	2
463	0	2113	2
463	0	2114	2
463	0	2115	2
463	0	2116	2
463	0	2117	2
463	0	2118	2
463	0	2119	2
463	0	2120	2
463	0	2121	2
463	0	2122	2
463	0	2123	2
463	0	2124	2
463	0	2125	2
463	0	2126	2
463	0	2127	2
463	0	2128	2
463	0	2129	2
463	0	2130	2
463	0	2131	2
463	0	2132	2
463	0	2133	2
463	0	2134	2
463	0	2135	2
463	0	2136	2
463	0	2137	2
463	0	2138	2
463	0	2139	2
463	0	2140	2
463	0	2141	2
463	0	2142	2
463	0	2143	2
463	0	2144	2
463	0	2145	2
463	0	2146	2
463	0	2147	2
463	0	2148	2
463	0	2149	2
463	0	2150	2
463	0	2151	2
463	0	2152	2
463	0	2153	2
463	0	2154	2
463	0	2155	2
463	0	2156	2
463	0	2157	2
463	0	2158	2
463	0	2159	2
463	0	2160	3
463	0	2161	3
463	0	2162	2
463	0	2163	2
463	0	2164	2
463	0	2165	2
463	0	2166	2
463	0	2167	2
463	0	2168	2
463	0	2169	2
463	0	2170	2
463	0	2171	2
463	0	2172	2
463	0	2173	2
463	0	2174	2
463	0	2175	2
463	0	2176	2
463	0	2177	2
463	0	2178	2
463	0	2179	2
463	0	2180	2
463	0	2181	2
463	0	2182	2
463	0	2183	2
463	0	2184	2
463	0	2185	2
463	0	2186	2
463	0	2187	2
463	0	2188	2
463	0	2189	2
463	0	2190	2
463	0	2191	2
463	0	2192	2
463	0	2193	2
463	0	2194	2
463	0	2195	2
463	0	2196	2
463	0	2197	2
463	0	2198	2
463	0	2199	2
463	0	2200	2
463	0	2201	2
463	0	2202	2
463	0	2203	2
463	0	2204	2
463	0	2205	2
463	0	2206	2
463	0	2207	2
463	0	2208	2
463	0	2209	2
463	0	2210	2
463	0	2211	2
463	0	2212	2
463	0	2213	2
463	0	2214	2
463	0	2215	2
463	0	2216	2
463	0	2217	2
463	0	2218	2
463	0	2219	2
463	0	2220	2
463	0	2221	2
463	0	2222	2
463	0	2223	2
463	0	2224	2
463	0	2225	2
463	0	2226	2
463	0	2227	2
463	0	2228	2
463	0	2229	2
463	0	2230	2
463	0	2231	2
463	0	2232	2
463	0	2233	2
463	0	2234	2
463	0	2235	2
463	0	2236	2
463	0	2237	2
463	0	2238	2
463	0	2239	2
463	0	2240	2
463	0	2241	2
463	0	2242	2
463	0	2243	2
463	0	2244	2
463	0	2245	2
463	0	2246	2
463	0	2247	2
463	0	2248	2
463	0	2249	2
463	0	2250	2
463	0	2251	2
463	0	2252	2
463	0	2253	2
463	0	2254	2
463	0	2255	2
463	0	2256	2
463	0	2257	2
463	0	2258	2
463	0	2259	2
463	0	2260	2
463	0	2261	2
463	0	2262	2
463	0	2263	2
463	0	2264	2
463	0	2265	2
463	0	2266	2
463	0	2267	2
463	0	2268	2
463	0	2269	2
463	0	2270	2
463	0	2271	2
463	0	2272	2
463	0	2273	2
463	0	2274	2
463	0	2275	2
463	0	2276	2
463	0	2277	2
463	0	2278	2
464	0	2109	2
464	0	2110	2
464	0	2111	2
464	0	2112	2
464	0	2113	2
464	0	2114	2
464	0	2115	2
464	0	2116	2
464	0	2117	2
464	0	2118	2
464	0	2119	2
464	0	2120	2
464	0	2121	2
464	0	2122	2
464	0	2123	2
464	0	2124	2
464	0	2125	2
464	0	2126	2
464	0	2127	2
464	0	2128	2
464	0	2129	2
464	0	2130	2
464	0	2131	2
464	0	2132	2
464	0	2133	2
464	0	2134	2
464	0	2135	2
464	0	2136	2
464	0	2137	2
464	0	2138	2
464	0	2139	2
464	0	2140	2
464	0	2141	2
464	0	2142	2
464	0	2143	2
464	0	2144	2
464	0	2145	2
464	0	2146	2
464	0	2147	2
464	0	2148	2
464	0	2149	2
464	0	2150	2
464	0	2151	2
464	0	2152	2
464	0	2153	2
464	0	2154	2
464	0	2155	2
464	0	2156	2
464	0	2157	2
464	0	2158	2
464	0	2159	2
464	0	2160	2
464	0	2161	2
464	0	2162	2
464	0	2163	2
464	0	2164	2
464	0	2165	2
464	0	2166	2
464	0	2167	2
464	0	2168	2
464	0	2169	2
464	0	2170	2
464	0	2171	2
464	0	2172	2
464	0	2173	2
464	0	2174	2
464	0	2175	2
464	0	2176	2
464	0	2177	2
464	0	2178	2
464	0	2179	2
464	0	2180	2
464	0	2181	2
464	0	2182	2
464	0	2183	2
464	0	2184	2
464	0	2185	2
464	0	2186	2
464	0	2187	2
464	0	2188	2
464	0	2189	2
464	0	2190	2
464	0	2191	2
464	0	2192	2
464	0	2193	2
464	0	2194	2
464	0	2195	2
464	0	2196	2
464	0	2197	2
464	0	2198	2
464	0	2199	2
464	0	2200	2
464	0	2201	2
464	0	2202	2
464	0	2203	2
464	0	2204	2
464	0	2205	2
464	0	2206	2
464	0	2207	2
464	0	2208	2
464	0	2209	2
464	0	2210	2
464	0	2211	2
464	0	2212	2
464	0	2213	2
464	0	2214	2
464	0	2215	2
464	0	2216	2
464	0	2217	2
464	0	2218	2
464	0	2219	2
464	0	2220	2
464	0	2221	2
464	0	2222	2
464	0	2223	2
464	0	2224	2
464	0	2225	2
464	0	2226	2
464	0	2227	2
464	0	2228	3
464	0	2229	2
464	0	2230	2
464	0	2231	2
464	0	2232	2
464	0	2233	2
464	0	2234	2
464	0	2235	2
464	0	2236	2
464	0	2237	2
464	0	2238	2
464	0	2239	2
464	0	2240	2
464	0	2241	2
464	0	2242	2
464	0	2243	2
464	0	2244	2
464	0	2245	2
464	0	2246	2
464	0	2247	2
464	0	2248	2
464	0	2249	2
464	0	2250	2
464	0	2251	2
464	0	2252	2
464	0	2253	2
464	0	2254	2
464	0	2255	2
464	0	2256	2
464	0	2257	2
464	0	2258	2
464	0	2259	2
464	0	2260	2
464	0	2261	2
464	0	2262	2
464	0	2263	2
464	0	2264	2
464	0	2265	2
464	0	2266	2
464	0	2267	2
464	0	2268	2
464	0	2269	2
464	0	2270	2
464	0	2271	2
464	0	2272	2
464	0	2273	2
464	0	2274	2
464	0	2275	2
464	0	2276	2
464	0	2277	2
464	0	2278	2
465	0	2109	2
465	0	2110	2
465	0	2111	2
465	0	2112	2
465	0	2113	2
465	0	2114	2
465	0	2115	2
465	0	2116	2
465	0	2117	2
465	0	2118	2
465	0	2119	2
465	0	2120	2
465	0	2121	2
465	0	2122	2
465	0	2123	2
465	0	2124	2
465	0	2125	2
465	0	2126	2
465	0	2127	2
465	0	2128	2
465	0	2129	2
465	0	2130	2
465	0	2131	2
465	0	2132	2
465	0	2133	2
465	0	2134	2
465	0	2135	2
465	0	2136	2
465	0	2137	2
465	0	2138	2
465	0	2139	2
465	0	2140	2
465	0	2141	2
465	0	2142	2
465	0	2143	2
465	0	2144	2
465	0	2145	2
465	0	2146	2
465	0	2147	2
465	0	2148	2
465	0	2149	2
465	0	2150	2
465	0	2151	2
465	0	2152	2
465	0	2153	2
465	0	2154	2
465	0	2155	2
465	0	2156	2
465	0	2157	2
465	0	2158	2
465	0	2159	2
465	0	2160	2
465	0	2161	2
465	0	2162	2
465	0	2163	2
465	0	2164	2
465	0	2165	2
465	0	2166	2
465	0	2167	2
465	0	2168	2
465	0	2169	2
465	0	2170	2
465	0	2171	2
465	0	2172	2
465	0	2173	2
465	0	2174	2
465	0	2175	2
465	0	2176	2
465	0	2177	2
465	0	2178	2
465	0	2179	2
465	0	2180	2
465	0	2181	2
465	0	2182	2
465	0	2183	2
465	0	2184	2
465	0	2185	2
465	0	2186	2
465	0	2187	2
465	0	2188	2
465	0	2189	3
465	0	2190	2
465	0	2191	2
465	0	2192	2
465	0	2193	2
465	0	2194	2
465	0	2195	2
465	0	2196	2
465	0	2197	2
465	0	2198	2
465	0	2199	2
465	0	2200	2
465	0	2201	2
465	0	2202	2
465	0	2203	2
465	0	2204	2
465	0	2205	2
465	0	2206	2
465	0	2207	2
465	0	2208	2
465	0	2209	2
465	0	2210	2
465	0	2211	2
465	0	2212	2
465	0	2213	2
465	0	2214	2
465	0	2215	2
465	0	2216	2
465	0	2217	2
465	0	2218	2
465	0	2219	2
465	0	2220	2
465	0	2221	2
465	0	2222	2
465	0	2223	2
465	0	2224	2
465	0	2225	2
465	0	2226	2
465	0	2227	2
465	0	2228	2
465	0	2229	2
465	0	2230	2
465	0	2231	2
465	0	2232	2
465	0	2233	2
465	0	2234	2
465	0	2235	2
465	0	2236	2
465	0	2237	2
465	0	2238	2
465	0	2239	2
465	0	2240	2
465	0	2241	2
465	0	2242	2
465	0	2243	2
465	0	2244	2
465	0	2245	2
465	0	2246	2
465	0	2247	2
465	0	2248	2
465	0	2249	2
465	0	2250	2
465	0	2251	2
465	0	2252	2
465	0	2253	2
465	0	2254	2
465	0	2255	2
465	0	2256	2
465	0	2257	2
465	0	2258	2
465	0	2259	2
465	0	2260	2
465	0	2261	2
465	0	2262	2
465	0	2263	2
465	0	2264	2
465	0	2265	2
465	0	2266	2
465	0	2267	2
465	0	2268	2
465	0	2269	2
465	0	2270	2
465	0	2271	2
465	0	2272	2
465	0	2273	2
465	0	2274	2
465	0	2275	2
465	0	2276	2
465	0	2277	2
465	0	2278	2
467	0	2109	2
467	0	2110	2
467	0	2111	2
467	0	2112	2
467	0	2113	2
467	0	2114	2
467	0	2115	2
467	0	2116	2
467	0	2117	2
467	0	2118	2
467	0	2119	2
467	0	2120	2
467	0	2121	2
467	0	2122	2
467	0	2123	2
467	0	2124	2
467	0	2125	2
467	0	2126	2
467	0	2127	2
467	0	2128	2
467	0	2129	2
467	0	2130	2
467	0	2131	2
467	0	2132	2
467	0	2133	2
467	0	2134	2
467	0	2135	2
467	0	2136	2
467	0	2137	2
467	0	2138	2
467	0	2139	2
467	0	2140	2
467	0	2141	2
467	0	2142	2
467	0	2143	2
467	0	2144	2
467	0	2145	2
467	0	2146	2
467	0	2147	2
467	0	2148	2
467	0	2149	2
467	0	2150	2
467	0	2151	2
467	0	2152	2
467	0	2153	2
467	0	2154	2
467	0	2155	2
467	0	2156	2
467	0	2157	2
467	0	2158	2
467	0	2159	2
467	0	2160	2
467	0	2161	2
467	0	2162	2
467	0	2163	2
467	0	2164	2
467	0	2165	2
467	0	2166	2
467	0	2167	2
467	0	2168	2
467	0	2169	2
467	0	2170	2
467	0	2171	2
467	0	2172	2
467	0	2173	2
467	0	2174	2
467	0	2175	2
467	0	2176	2
467	0	2177	2
467	0	2178	2
467	0	2179	2
467	0	2180	2
467	0	2181	2
467	0	2182	2
467	0	2183	2
467	0	2184	2
467	0	2185	2
467	0	2186	2
467	0	2187	2
467	0	2188	2
467	0	2189	2
467	0	2190	2
467	0	2191	2
467	0	2192	2
467	0	2193	2
467	0	2194	2
467	0	2195	2
467	0	2196	2
467	0	2197	2
467	0	2198	2
467	0	2199	2
467	0	2200	2
467	0	2201	2
467	0	2202	2
467	0	2203	2
467	0	2204	2
467	0	2205	2
467	0	2206	2
467	0	2207	2
467	0	2208	2
467	0	2209	2
467	0	2210	2
467	0	2211	2
467	0	2212	2
467	0	2213	2
467	0	2214	2
467	0	2215	2
467	0	2216	2
467	0	2217	2
467	0	2218	2
467	0	2219	2
467	0	2220	2
467	0	2221	2
467	0	2222	2
467	0	2223	2
467	0	2224	2
467	0	2225	2
467	0	2226	2
467	0	2227	2
467	0	2228	2
467	0	2229	2
467	0	2230	2
467	0	2231	2
467	0	2232	2
467	0	2233	2
467	0	2234	2
467	0	2235	2
467	0	2236	2
467	0	2237	2
467	0	2238	2
467	0	2239	2
467	0	2240	2
467	0	2241	2
467	0	2242	2
467	0	2243	2
467	0	2244	2
467	0	2245	2
467	0	2246	2
467	0	2247	2
467	0	2248	2
467	0	2249	2
467	0	2250	2
467	0	2251	2
467	0	2252	2
467	0	2253	2
467	0	2254	2
467	0	2255	2
467	0	2256	2
467	0	2257	2
467	0	2258	2
467	0	2259	2
467	0	2260	2
467	0	2261	2
467	0	2262	2
467	0	2263	2
467	0	2264	2
467	0	2265	2
467	0	2266	2
467	0	2267	2
467	0	2268	2
467	0	2269	3
467	0	2270	2
467	0	2271	2
467	0	2272	2
467	0	2273	2
467	0	2274	2
467	0	2275	2
467	0	2276	2
467	0	2277	2
467	0	2278	2
469	0	2109	2
469	0	2110	2
469	0	2111	2
469	0	2112	2
469	0	2113	2
469	0	2114	2
469	0	2115	2
469	0	2116	2
469	0	2117	2
469	0	2118	2
469	0	2119	2
469	0	2120	2
469	0	2121	2
469	0	2122	2
469	0	2123	2
469	0	2124	2
469	0	2125	2
469	0	2126	2
469	0	2127	2
469	0	2128	2
469	0	2129	2
469	0	2130	2
469	0	2131	2
469	0	2132	2
469	0	2133	2
469	0	2134	2
469	0	2135	2
469	0	2136	2
469	0	2137	2
469	0	2138	2
469	0	2139	2
469	0	2140	2
469	0	2141	2
469	0	2142	2
469	0	2143	2
469	0	2144	2
469	0	2145	2
469	0	2146	2
469	0	2147	2
469	0	2148	2
469	0	2149	2
469	0	2150	2
469	0	2151	2
469	0	2152	2
469	0	2153	2
469	0	2154	2
469	0	2155	2
469	0	2156	2
469	0	2157	2
469	0	2158	2
469	0	2159	2
469	0	2160	2
469	0	2161	2
469	0	2162	2
469	0	2163	2
469	0	2164	2
469	0	2165	2
469	0	2166	2
469	0	2167	2
469	0	2168	2
469	0	2169	2
469	0	2170	2
469	0	2171	2
469	0	2172	2
469	0	2173	2
469	0	2174	2
469	0	2175	2
469	0	2176	2
469	0	2177	2
469	0	2178	2
469	0	2179	2
469	0	2180	2
469	0	2181	2
469	0	2182	2
469	0	2183	2
469	0	2184	2
469	0	2185	2
469	0	2186	2
469	0	2187	2
469	0	2188	2
469	0	2189	2
469	0	2190	2
469	0	2191	2
469	0	2192	2
469	0	2193	2
469	0	2194	2
469	0	2195	2
469	0	2196	2
469	0	2197	2
469	0	2198	2
469	0	2199	2
469	0	2200	2
469	0	2201	2
469	0	2202	2
469	0	2203	2
469	0	2204	2
469	0	2205	2
469	0	2206	2
469	0	2207	2
469	0	2208	2
469	0	2209	2
469	0	2210	2
469	0	2211	2
469	0	2212	2
469	0	2213	2
469	0	2214	2
469	0	2215	2
469	0	2216	2
469	0	2217	2
469	0	2218	2
469	0	2219	2
469	0	2220	2
469	0	2221	2
469	0	2222	2
469	0	2223	2
469	0	2224	2
469	0	2225	2
469	0	2226	2
469	0	2227	2
469	0	2228	2
469	0	2229	2
469	0	2230	2
469	0	2231	2
469	0	2232	2
469	0	2233	2
469	0	2234	2
469	0	2235	2
469	0	2236	2
469	0	2237	2
469	0	2238	2
469	0	2239	2
469	0	2240	2
469	0	2241	2
469	0	2242	2
469	0	2243	2
469	0	2244	2
469	0	2245	2
469	0	2246	2
469	0	2247	2
469	0	2248	2
469	0	2249	2
469	0	2250	2
469	0	2251	2
469	0	2252	2
469	0	2253	2
469	0	2254	2
469	0	2255	2
469	0	2256	2
469	0	2257	2
469	0	2258	2
469	0	2259	3
469	0	2260	2
