345	0	1614	3
346	0	1776	2
346	0	1777	2
346	0	1779	2
346	0	1780	2
346	0	1781	2
346	0	1782	2
346	0	1783	2
346	0	1784	2
346	0	1785	2
346	0	1786	2
346	0	1787	2
346	0	1788	2
346	0	1789	2
346	0	1790	2
346	0	1791	2
346	0	1792	2
346	0	1793	2
346	0	1794	2
346	0	1795	2
346	0	1796	2
346	0	1797	2
346	0	1798	2
346	0	1778	3
347	0	1516	2
347	0	1517	2
347	0	1518	2
347	0	1519	2
347	0	1520	2
347	0	1521	2
347	0	1522	2
347	0	1523	2
347	0	1524	2
347	0	1525	2
347	0	1526	2
347	0	1527	2
347	0	1528	2
347	0	1529	2
347	0	1530	2
347	0	1531	2
347	0	1532	2
347	0	1533	2
347	0	1534	2
347	0	1535	2
347	0	1536	2
347	0	1537	2
347	0	1539	2
347	0	1540	2
347	0	1538	3
348	0	1799	2
348	0	1800	2
348	0	1801	2
348	0	1802	2
348	0	1803	2
348	0	1804	2
348	0	1805	2
348	0	1806	2
348	0	1807	2
348	0	1809	2
348	0	1810	2
348	0	1811	2
348	0	1812	2
348	0	1813	2
348	0	1814	2
348	0	1815	2
348	0	1808	3
349	0	1816	2
349	0	1817	2
349	0	1818	2
349	0	1820	2
349	0	1821	2
349	0	1822	2
349	0	1823	2
349	0	1824	2
349	0	1825	2
349	0	1826	2
349	0	1827	2
349	0	1828	2
349	0	1829	2
349	0	1830	2
349	0	1831	2
349	0	1819	3
350	0	1754	2
350	0	1755	2
350	0	1756	2
350	0	1757	2
350	0	1758	2
350	0	1759	2
350	0	1760	2
350	0	1761	2
350	0	1762	2
350	0	1763	2
350	0	1764	2
350	0	1766	2
350	0	1767	2
350	0	1768	2
350	0	1769	2
350	0	1770	2
350	0	1771	2
350	0	1772	2
350	0	1773	2
350	0	1774	2
350	0	1775	2
350	0	1765	3
351	0	1816	2
351	0	1817	2
351	0	1818	2
351	0	1820	2
351	0	1821	2
351	0	1822	2
351	0	1823	2
351	0	1824	2
351	0	1825	2
351	0	1826	2
351	0	1827	2
351	0	1828	2
351	0	1829	2
351	0	1830	2
351	0	1831	2
351	0	1819	3
352	0	1342	2
352	0	1343	2
352	0	1344	2
352	0	1345	2
352	0	1346	2
352	0	1347	2
352	0	1349	2
352	0	1350	2
352	0	1351	2
352	0	1352	2
352	0	1353	2
352	0	1354	2
352	0	1355	2
352	0	1356	2
352	0	1357	2
352	0	1358	2
352	0	1359	2
352	0	1360	2
352	0	1361	2
352	0	1362	2
352	0	1363	2
352	0	1364	2
352	0	1348	3
353	0	1754	2
353	0	1755	2
353	0	1756	2
353	0	1757	2
353	0	1758	2
353	0	1759	2
353	0	1760	2
353	0	1761	2
353	0	1762	2
353	0	1763	2
353	0	1764	2
353	0	1765	2
353	0	1766	2
353	0	1767	2
353	0	1768	2
353	0	1769	2
353	0	1770	2
353	0	1771	2
353	0	1773	2
353	0	1774	2
353	0	1775	2
353	0	1772	3
354	0	1832	2
354	0	1833	2
354	0	1834	2
354	0	1835	2
354	0	1837	2
354	0	1838	2
354	0	1839	2
354	0	1840	2
354	0	1841	2
354	0	1842	2
354	0	1843	2
354	0	1844	2
354	0	1845	2
354	0	1846	2
354	0	1847	2
354	0	1848	2
354	0	1849	2
354	0	1850	2
354	0	1851	2
354	0	1852	2
354	0	1836	3
355	0	1816	2
355	0	1817	2
355	0	1818	2
355	0	1819	2
355	0	1820	2
355	0	1821	2
355	0	1823	2
355	0	1824	2
355	0	1825	2
355	0	1826	2
355	0	1827	2
355	0	1828	2
355	0	1829	2
355	0	1830	2
355	0	1831	2
355	0	1822	3
356	0	1853	2
356	0	1854	2
356	0	1855	2
356	0	1856	2
356	0	1857	2
356	0	1858	2
356	0	1859	2
356	0	1860	3
357	0	1516	2
357	0	1517	2
357	0	1518	2
357	0	1519	2
357	0	1520	2
357	0	1521	2
357	0	1522	2
357	0	1523	2
357	0	1524	2
357	0	1525	2
357	0	1526	2
357	0	1527	2
357	0	1528	2
357	0	1529	2
357	0	1530	2
357	0	1531	2
357	0	1532	2
357	0	1533	2
357	0	1534	2
357	0	1535	2
357	0	1536	2
357	0	1537	2
357	0	1539	2
357	0	1540	2
357	0	1538	3
358	0	1434	2
358	0	1435	2
358	0	1436	2
358	0	1437	2
358	0	1438	2
358	0	1439	2
358	0	1440	2
358	0	1441	2
358	0	1442	2
358	0	1443	2
358	0	1444	2
358	0	1445	2
358	0	1446	2
358	0	1447	2
358	0	1448	2
358	0	1450	2
358	0	1451	2
358	0	1452	2
358	0	1453	2
358	0	1454	2
358	0	1455	2
358	0	1449	3
359	0	1861	2
359	0	1862	2
359	0	1863	2
359	0	1864	2
359	0	1865	2
359	0	1866	2
359	0	1867	2
359	0	1868	2
359	0	1869	2
359	0	1871	2
359	0	1872	2
359	0	1873	2
359	0	1874	2
359	0	1875	2
359	0	1876	2
359	0	1877	2
359	0	1878	2
359	0	1879	2
359	0	1870	3
360	0	1880	2
360	0	1881	2
360	0	1882	2
360	0	1883	2
360	0	1884	2
360	0	1885	2
360	0	1886	2
360	0	1888	2
360	0	1889	2
360	0	1890	2
360	0	1891	2
360	0	1892	2
360	0	1893	2
360	0	1894	2
360	0	1895	2
360	0	1887	3
361	0	1776	2
361	0	1777	2
361	0	1778	2
361	0	1779	2
361	0	1780	2
361	0	1781	2
361	0	1782	2
361	0	1783	2
361	0	1784	2
361	0	1785	2
361	0	1786	2
361	0	1787	2
361	0	1788	2
361	0	1789	2
361	0	1790	2
361	0	1791	2
361	0	1792	2
361	0	1794	2
361	0	1795	2
361	0	1796	2
361	0	1797	2
361	0	1798	2
361	0	1793	3
362	0	1896	2
362	0	1897	2
362	0	1898	2
362	0	1899	2
362	0	1900	2
362	0	1901	2
362	0	1902	2
362	0	1904	2
362	0	1905	2
362	0	1903	3
363	0	1734	2
363	0	1735	2
363	0	1736	2
363	0	1737	2
363	0	1738	2
363	0	1739	2
363	0	1740	2
363	0	1742	2
363	0	1743	2
363	0	1744	2
363	0	1745	2
363	0	1746	2
363	0	1747	2
363	0	1748	2
363	0	1749	2
363	0	1750	2
363	0	1751	2
363	0	1752	2
363	0	1753	2
363	0	1741	3
364	0	1832	2
364	0	1833	2
364	0	1834	2
364	0	1835	2
364	0	1837	2
364	0	1838	2
364	0	1839	2
364	0	1840	2
364	0	1841	2
364	0	1842	2
364	0	1843	2
364	0	1844	2
364	0	1845	2
364	0	1846	2
364	0	1847	2
364	0	1848	2
364	0	1849	2
364	0	1850	2
364	0	1851	2
364	0	1852	2
364	0	1836	3
365	0	1705	2
365	0	1706	2
365	0	1707	2
365	0	1708	2
365	0	1709	2
365	0	1710	2
365	0	1711	2
365	0	1712	3
366	0	1832	2
366	0	1834	2
366	0	1835	2
366	0	1836	2
366	0	1837	2
366	0	1838	2
366	0	1839	2
366	0	1840	2
366	0	1841	2
366	0	1842	2
366	0	1843	2
366	0	1844	2
366	0	1845	2
366	0	1846	2
366	0	1847	2
366	0	1848	2
366	0	1849	2
366	0	1850	2
366	0	1851	2
366	0	1852	2
366	0	1833	3
367	0	1906	2
367	0	1907	2
367	0	1908	2
367	0	1910	2
367	0	1911	2
367	0	1912	2
367	0	1913	2
367	0	1909	3
368	0	1816	2
368	0	1817	2
368	0	1818	2
368	0	1820	2
368	0	1821	2
368	0	1822	2
368	0	1823	2
368	0	1824	2
368	0	1825	2
368	0	1826	2
368	0	1827	2
368	0	1828	2
368	0	1829	2
368	0	1830	2
368	0	1831	2
368	0	1819	3
369	0	1896	2
369	0	1897	2
369	0	1898	2
369	0	1899	2
369	0	1900	2
369	0	1901	2
369	0	1902	2
369	0	1903	2
369	0	1904	2
369	0	1905	2
369	0	1906	3
370	0	1583	2
370	0	1584	2
370	0	1585	2
370	0	1586	2
370	0	1587	2
370	0	1588	2
370	0	1590	2
370	0	1591	2
370	0	1592	2
370	0	1593	2
370	0	1594	2
370	0	1595	2
370	0	1596	2
370	0	1597	2
370	0	1598	2
370	0	1599	2
370	0	1600	2
370	0	1601	2
370	0	1602	2
370	0	1603	2
370	0	1604	2
370	0	1589	3
371	0	1583	2
371	0	1584	2
371	0	1585	2
371	0	1587	2
371	0	1588	2
371	0	1589	2
371	0	1590	2
371	0	1591	2
371	0	1592	2
371	0	1593	2
371	0	1594	2
371	0	1595	2
371	0	1596	2
371	0	1597	2
371	0	1598	2
371	0	1599	2
371	0	1600	2
371	0	1601	2
371	0	1602	2
371	0	1603	2
371	0	1604	2
371	0	1586	3
372	0	1896	2
372	0	1897	2
372	0	1898	2
372	0	1899	2
372	0	1900	2
372	0	1901	2
372	0	1902	2
372	0	1904	2
372	0	1905	2
372	0	1903	3
373	0	1816	2
373	0	1817	2
373	0	1818	2
373	0	1819	2
373	0	1820	2
373	0	1821	2
373	0	1822	2
373	0	1823	2
373	0	1825	2
373	0	1826	2
373	0	1827	2
373	0	1828	2
373	0	1829	2
373	0	1830	2
373	0	1831	2
373	0	1824	3
374	0	1387	2
374	0	1388	2
374	0	1389	2
374	0	1390	2
374	0	1391	2
374	0	1392	2
374	0	1393	2
374	0	1394	2
374	0	1395	2
374	0	1397	2
374	0	1398	2
374	0	1399	2
374	0	1400	2
374	0	1401	2
374	0	1402	2
374	0	1403	2
374	0	1404	2
374	0	1405	2
374	0	1406	2
374	0	1407	2
374	0	1408	2
374	0	1409	2
374	0	1410	2
374	0	1396	3
375	0	1816	2
375	0	1817	2
375	0	1818	2
375	0	1820	2
375	0	1821	2
375	0	1822	2
375	0	1823	2
375	0	1824	2
375	0	1825	2
375	0	1826	2
375	0	1827	2
375	0	1828	2
375	0	1829	2
375	0	1830	2
375	0	1831	2
375	0	1819	3
376	0	1914	2
376	0	1915	2
376	0	1916	2
376	0	1917	2
376	0	1918	2
376	0	1919	2
376	0	1920	2
376	0	1921	2
376	0	1922	2
376	0	1923	2
376	0	1925	2
376	0	1926	2
376	0	1927	2
376	0	1928	2
376	0	1929	2
376	0	1930	2
376	0	1931	2
376	0	1932	2
376	0	1933	2
376	0	1934	2
376	0	1924	3
377	0	1935	2
377	0	1936	2
377	0	1937	2
377	0	1938	2
377	0	1940	2
377	0	1941	2
377	0	1942	2
377	0	1943	2
377	0	1944	2
377	0	1945	2
377	0	1946	2
377	0	1947	2
377	0	1948	2
377	0	1949	2
377	0	1950	2
377	0	1951	2
377	0	1952	2
377	0	1953	2
377	0	1954	2
377	0	1955	2
377	0	1956	2
377	0	1957	2
377	0	1958	2
377	0	1939	3
378	0	1880	2
378	0	1881	2
378	0	1882	2
378	0	1883	2
378	0	1884	2
378	0	1885	2
378	0	1886	2
378	0	1887	2
378	0	1889	2
378	0	1890	2
378	0	1891	2
378	0	1892	2
378	0	1893	2
378	0	1894	2
378	0	1895	2
378	0	1888	3
379	0	1816	2
379	0	1818	2
379	0	1819	2
379	0	1820	2
379	0	1821	2
379	0	1822	2
379	0	1823	2
379	0	1824	2
379	0	1825	2
379	0	1826	2
379	0	1827	2
379	0	1828	2
379	0	1829	2
379	0	1830	2
379	0	1831	2
379	0	1817	3
380	0	1959	2
380	0	1960	2
380	0	1961	2
380	0	1963	2
380	0	1964	2
380	0	1965	2
380	0	1966	2
380	0	1967	2
380	0	1968	2
380	0	1969	2
380	0	1970	2
380	0	1971	2
380	0	1972	2
380	0	1973	2
380	0	1974	2
380	0	1975	2
380	0	1976	2
380	0	1977	2
380	0	1962	3
381	0	1880	2
381	0	1881	2
381	0	1882	2
381	0	1883	2
381	0	1884	2
381	0	1885	2
381	0	1886	2
381	0	1888	2
381	0	1889	2
381	0	1890	2
381	0	1891	2
381	0	1892	2
381	0	1893	2
381	0	1894	2
381	0	1895	2
381	0	1887	3
382	0	1935	2
382	0	1936	2
382	0	1937	2
382	0	1938	2
382	0	1939	2
382	0	1940	2
382	0	1941	2
382	0	1942	2
382	0	1944	2
382	0	1945	2
382	0	1946	2
382	0	1947	2
382	0	1948	2
382	0	1949	2
382	0	1950	2
382	0	1951	2
382	0	1952	2
382	0	1953	2
382	0	1954	2
382	0	1955	2
382	0	1956	2
382	0	1957	2
382	0	1958	2
382	0	1943	3
383	0	1705	2
383	0	1706	2
383	0	1708	2
383	0	1709	2
383	0	1710	2
383	0	1711	2
383	0	1712	2
383	0	1707	3
384	0	1978	2
384	0	1979	2
384	0	1980	2
384	0	1981	2
384	0	1982	2
384	0	1983	2
384	0	1984	2
384	0	1985	2
384	0	1986	2
384	0	1988	2
384	0	1989	2
384	0	1990	2
384	0	1991	2
384	0	1992	2
384	0	1993	2
384	0	1994	2
384	0	1995	2
384	0	1996	2
384	0	1997	2
384	0	1998	2
384	0	1999	2
384	0	2000	2
384	0	1987	3
385	0	1959	2
385	0	1960	2
385	0	1961	2
385	0	1962	2
385	0	1964	2
385	0	1965	2
385	0	1966	2
385	0	1967	2
385	0	1968	2
385	0	1969	2
385	0	1970	2
385	0	1971	2
385	0	1972	2
385	0	1973	2
385	0	1974	2
385	0	1975	2
385	0	1976	2
385	0	1977	2
385	0	1963	3
386	0	1713	2
386	0	1714	2
386	0	1715	2
386	0	1716	2
386	0	1717	2
386	0	1718	2
386	0	1719	2
386	0	1720	2
386	0	1721	2
386	0	1722	2
386	0	1723	2
386	0	1724	2
386	0	1725	2
386	0	1727	2
386	0	1728	2
386	0	1729	2
386	0	1730	2
386	0	1731	2
386	0	1732	2
386	0	1733	2
386	0	1726	3
387	0	1935	2
387	0	1936	2
387	0	1937	2
387	0	1938	2
387	0	1939	2
387	0	1940	2
387	0	1941	2
387	0	1942	2
387	0	1943	2
387	0	1944	2
387	0	1946	2
387	0	1947	2
387	0	1948	2
387	0	1949	2
387	0	1950	2
387	0	1951	2
387	0	1952	2
387	0	1953	2
387	0	1954	2
387	0	1955	2
387	0	1956	2
387	0	1957	2
387	0	1958	2
387	0	1945	3
388	0	1705	2
388	0	1706	2
388	0	1707	2
388	0	1708	2
388	0	1710	2
388	0	1711	2
388	0	1712	2
388	0	1709	3
389	0	1832	2
389	0	1834	2
389	0	1835	2
389	0	1836	2
389	0	1837	2
389	0	1838	2
389	0	1839	2
389	0	1840	2
389	0	1841	2
389	0	1842	2
389	0	1843	2
389	0	1844	2
389	0	1845	2
389	0	1846	2
389	0	1847	2
389	0	1848	2
389	0	1849	2
389	0	1850	2
389	0	1851	2
389	0	1852	2
389	0	1833	3
390	0	1713	2
390	0	1714	2
390	0	1715	2
390	0	1716	2
390	0	1717	2
390	0	1718	2
390	0	1719	2
390	0	1720	2
390	0	1721	2
390	0	1722	2
390	0	1723	2
390	0	1724	2
390	0	1725	2
390	0	1726	2
390	0	1728	2
390	0	1729	2
390	0	1730	2
390	0	1731	2
390	0	1732	2
390	0	1733	2
390	0	1727	3
391	0	2001	2
391	0	2002	2
391	0	2003	2
391	0	2004	2
391	0	2005	2
391	0	2006	2
391	0	2007	2
391	0	2009	2
391	0	2010	2
391	0	2011	2
391	0	2012	2
391	0	2013	2
391	0	2014	2
391	0	2015	2
391	0	2016	2
391	0	2017	2
391	0	2018	2
391	0	2019	2
391	0	2020	2
391	0	2008	3
392	0	2021	2
392	0	2022	2
392	0	2023	2
392	0	2025	2
392	0	2026	2
392	0	2027	2
392	0	2028	2
392	0	2029	2
392	0	2030	2
392	0	2031	2
392	0	2032	2
392	0	2033	2
392	0	2034	2
392	0	2035	2
392	0	2036	2
392	0	2037	2
392	0	2038	2
392	0	2039	2
392	0	2040	2
392	0	2041	2
392	0	2042	2
392	0	2024	3
393	0	2043	2
393	0	2044	2
393	0	2045	2
393	0	2046	2
393	0	2047	2
393	0	2048	2
393	0	2049	2
393	0	2050	2
393	0	2051	2
393	0	2052	2
393	0	2053	2
393	0	2055	2
393	0	2056	2
393	0	2057	2
393	0	2058	2
393	0	2059	2
393	0	2054	3
394	0	1978	2
394	0	1979	2
394	0	1980	2
394	0	1981	2
394	0	1982	2
394	0	1983	2
394	0	1984	2
394	0	1985	2
394	0	1986	2
394	0	1987	2
394	0	1988	2
394	0	1989	2
394	0	1990	2
394	0	1991	2
394	0	1992	2
394	0	1993	2
394	0	1994	2
394	0	1995	2
394	0	1996	2
394	0	1997	2
394	0	1998	2
394	0	2000	2
394	0	1999	3
395	0	1799	2
395	0	1800	2
395	0	1802	2
395	0	1803	2
395	0	1804	2
395	0	1805	2
395	0	1806	2
395	0	1807	2
395	0	1808	2
395	0	1809	2
395	0	1810	2
395	0	1811	2
395	0	1812	2
395	0	1813	2
395	0	1814	2
395	0	1815	2
395	0	1801	3
396	0	2043	2
396	0	2044	2
396	0	2045	2
396	0	2046	2
396	0	2047	2
396	0	2048	2
396	0	2049	2
396	0	2050	2
396	0	2052	2
396	0	2053	2
396	0	2054	2
396	0	2055	2
396	0	2056	2
396	0	2057	2
396	0	2058	2
396	0	2059	2
396	0	2051	3
397	0	1978	2
397	0	1979	2
397	0	1980	2
397	0	1981	2
397	0	1982	2
397	0	1983	2
397	0	1984	2
397	0	1985	2
397	0	1987	2
397	0	1988	2
397	0	1989	2
397	0	1990	2
397	0	1991	2
397	0	1992	2
397	0	1993	2
397	0	1994	2
397	0	1995	2
397	0	1996	2
397	0	1997	2
397	0	1998	2
397	0	1999	2
397	0	2000	2
397	0	1986	3
398	0	2060	2
398	0	2061	2
398	0	2063	2
398	0	2064	2
398	0	2065	2
398	0	2066	2
398	0	2067	2
398	0	2068	2
398	0	2069	2
398	0	2070	2
398	0	2071	2
398	0	2072	2
398	0	2073	2
398	0	2074	2
398	0	2075	2
398	0	2076	2
398	0	2077	2
398	0	2078	2
398	0	2079	2
398	0	2080	2
398	0	2081	2
398	0	2082	2
398	0	2083	2
398	0	2062	3
399	0	1978	2
399	0	1979	2
399	0	1980	2
399	0	1981	2
399	0	1982	2
399	0	1983	2
399	0	1984	2
399	0	1985	2
399	0	1986	2
399	0	1987	2
399	0	1988	2
399	0	1989	2
399	0	1990	2
399	0	1992	2
399	0	1993	2
399	0	1994	2
399	0	1995	2
399	0	1996	2
399	0	1997	2
399	0	1998	2
399	0	1999	2
399	0	2000	2
399	0	1991	3
400	0	1659	2
400	0	1660	2
400	0	1661	2
400	0	1662	2
400	0	1663	2
400	0	1664	2
400	0	1665	2
400	0	1666	2
400	0	1667	2
400	0	1668	2
400	0	1669	2
400	0	1670	2
400	0	1671	2
400	0	1672	2
400	0	1673	2
400	0	1675	2
400	0	1676	2
400	0	1677	2
400	0	1678	2
400	0	1679	2
400	0	1680	2
400	0	1681	2
400	0	1682	2
400	0	1683	2
400	0	1674	3
401	0	1816	2
401	0	1817	2
401	0	1818	2
401	0	1819	2
401	0	1820	2
401	0	1821	2
401	0	1822	2
401	0	1823	2
401	0	1825	2
401	0	1826	2
401	0	1827	2
401	0	1828	2
401	0	1829	2
401	0	1830	2
401	0	1831	2
401	0	1824	3
402	0	1914	2
402	0	1915	2
402	0	1916	2
402	0	1917	2
402	0	1918	2
402	0	1919	2
402	0	1920	2
402	0	1921	2
402	0	1922	2
402	0	1923	2
402	0	1925	2
402	0	1926	2
402	0	1927	2
402	0	1928	2
402	0	1929	2
402	0	1930	2
402	0	1931	2
402	0	1932	2
402	0	1933	2
402	0	1934	2
402	0	1924	3
403	0	1684	2
403	0	1685	2
403	0	1686	2
403	0	1688	2
403	0	1689	2
403	0	1690	2
403	0	1691	2
403	0	1692	2
403	0	1693	2
403	0	1694	2
403	0	1695	2
403	0	1696	2
403	0	1697	2
403	0	1698	2
403	0	1699	2
403	0	1700	2
403	0	1701	2
403	0	1702	2
403	0	1703	2
403	0	1704	2
403	0	1687	3
404	0	2060	2
404	0	2061	2
404	0	2063	2
404	0	2064	2
404	0	2065	2
404	0	2066	2
404	0	2067	2
404	0	2068	2
404	0	2069	2
404	0	2070	2
404	0	2071	2
404	0	2072	2
404	0	2073	2
404	0	2074	2
404	0	2075	2
404	0	2076	2
404	0	2077	2
404	0	2078	2
404	0	2079	2
404	0	2080	2
404	0	2081	2
404	0	2082	2
404	0	2083	2
404	0	2062	3
405	0	2084	2
405	0	2085	2
405	0	2086	2
405	0	2088	2
405	0	2089	2
405	0	2090	2
405	0	2091	2
405	0	2092	2
405	0	2093	2
405	0	2094	2
405	0	2095	2
405	0	2096	2
405	0	2097	2
405	0	2098	2
405	0	2099	2
405	0	2087	3
406	0	2100	2
406	0	2101	2
406	0	2103	2
406	0	2104	2
406	0	2105	2
406	0	2106	2
406	0	2107	2
406	0	2108	2
406	0	2102	3
407	0	1861	2
407	0	1862	2
407	0	1863	2
407	0	1864	2
407	0	1865	2
407	0	1866	2
407	0	1867	2
407	0	1868	2
407	0	1869	2
407	0	1870	2
407	0	1871	2
407	0	1872	2
407	0	1873	2
407	0	1874	2
407	0	1875	2
407	0	1876	2
407	0	1877	2
407	0	1878	2
407	0	1879	3
408	0	1959	2
408	0	1960	2
408	0	1961	2
408	0	1962	2
408	0	1963	2
408	0	1964	2
408	0	1965	2
408	0	1967	2
408	0	1968	2
408	0	1969	2
408	0	1970	2
408	0	1971	2
408	0	1972	2
408	0	1973	2
408	0	1974	2
408	0	1975	2
408	0	1976	2
408	0	1977	2
408	0	1966	3
409	0	2060	2
409	0	2061	2
409	0	2062	2
409	0	2063	2
409	0	2065	2
409	0	2066	2
409	0	2067	2
409	0	2068	2
409	0	2069	2
409	0	2070	2
409	0	2071	2
409	0	2072	2
409	0	2073	2
409	0	2074	2
409	0	2075	2
409	0	2076	2
409	0	2077	2
409	0	2078	2
409	0	2079	2
409	0	2080	2
409	0	2081	2
409	0	2082	2
409	0	2083	2
409	0	2064	3
410	0	2100	2
410	0	2101	2
410	0	2103	2
410	0	2104	2
410	0	2105	2
410	0	2106	2
410	0	2107	2
410	0	2108	2
410	0	2102	3
411	0	1914	2
411	0	1915	2
411	0	1916	2
411	0	1917	2
411	0	1918	2
411	0	1919	2
411	0	1920	2
411	0	1921	2
411	0	1922	2
411	0	1923	2
411	0	1924	2
411	0	1925	2
411	0	1926	2
411	0	1927	2
411	0	1928	2
411	0	1929	2
411	0	1930	2
411	0	1932	2
411	0	1933	2
411	0	1934	2
411	0	1931	3
412	0	2043	2
412	0	2044	2
412	0	2045	2
412	0	2046	2
412	0	2047	2
412	0	2049	2
412	0	2050	2
412	0	2051	2
412	0	2052	2
412	0	2053	2
412	0	2054	2
412	0	2055	2
412	0	2056	2
412	0	2057	2
412	0	2058	2
412	0	2059	2
412	0	2048	3
413	0	1935	2
413	0	1936	2
413	0	1937	2
413	0	1938	2
413	0	1939	2
413	0	1940	2
413	0	1941	2
413	0	1942	2
413	0	1943	2
413	0	1945	2
413	0	1946	2
413	0	1947	2
413	0	1948	2
413	0	1949	2
413	0	1950	2
413	0	1951	2
413	0	1952	2
413	0	1953	2
413	0	1954	2
413	0	1955	2
413	0	1956	2
413	0	1957	2
413	0	1958	2
413	0	1944	3
414	0	2021	2
414	0	2022	2
414	0	2023	2
414	0	2024	2
414	0	2025	2
414	0	2027	2
414	0	2028	2
414	0	2029	2
414	0	2030	2
414	0	2031	2
414	0	2032	2
414	0	2033	2
414	0	2034	2
414	0	2035	2
414	0	2036	2
414	0	2037	2
414	0	2038	2
414	0	2039	2
414	0	2040	2
414	0	2041	2
414	0	2042	2
414	0	2026	3
415	0	2109	2
415	0	2110	2
415	0	2111	2
415	0	2112	2
415	0	2113	2
415	0	2114	2
415	0	2115	2
415	0	2116	2
415	0	2117	2
415	0	2118	2
415	0	2119	2
415	0	2120	2
415	0	2122	2
415	0	2123	2
415	0	2124	2
415	0	2125	2
415	0	2126	2
415	0	2127	2
415	0	2128	2
415	0	2129	2
415	0	2130	2
415	0	2131	2
415	0	2121	3
416	0	2084	2
416	0	2085	2
416	0	2086	2
416	0	2088	2
416	0	2089	2
416	0	2090	2
416	0	2091	2
416	0	2092	2
416	0	2093	2
416	0	2094	2
416	0	2095	2
416	0	2096	2
416	0	2097	2
416	0	2098	2
416	0	2099	2
416	0	2087	3
417	0	2060	2
417	0	2061	2
417	0	2063	2
417	0	2064	2
417	0	2065	2
417	0	2066	2
417	0	2067	2
417	0	2068	2
417	0	2069	2
417	0	2070	2
417	0	2071	2
417	0	2072	2
417	0	2073	2
417	0	2074	2
417	0	2075	2
417	0	2076	2
417	0	2077	2
417	0	2078	2
417	0	2079	2
417	0	2080	2
417	0	2081	2
417	0	2082	2
417	0	2083	2
417	0	2062	3
418	0	2001	2
418	0	2002	2
418	0	2003	2
418	0	2004	2
418	0	2006	2
418	0	2007	2
418	0	2008	2
418	0	2009	2
418	0	2010	2
418	0	2011	2
418	0	2012	2
418	0	2013	2
418	0	2014	2
418	0	2015	2
418	0	2016	2
418	0	2017	2
418	0	2018	2
418	0	2019	2
418	0	2020	2
418	0	2005	3
419	0	2109	2
419	0	2110	2
419	0	2111	2
419	0	2113	2
419	0	2114	2
419	0	2115	2
419	0	2116	2
419	0	2117	2
419	0	2118	2
419	0	2119	2
419	0	2120	2
419	0	2121	2
419	0	2122	2
419	0	2123	2
419	0	2124	2
419	0	2125	2
419	0	2126	2
419	0	2127	2
419	0	2128	2
419	0	2129	2
419	0	2130	2
419	0	2131	2
419	0	2112	3
420	0	2132	2
420	0	2133	2
420	0	2134	2
420	0	2135	2
420	0	2136	2
420	0	2138	2
420	0	2139	2
420	0	2140	2
420	0	2141	2
420	0	2142	2
420	0	2143	2
420	0	2144	2
420	0	2145	2
420	0	2146	2
420	0	2147	2
420	0	2148	2
420	0	2149	2
420	0	2150	2
420	0	2151	2
420	0	2152	2
420	0	2153	2
420	0	2154	2
420	0	2155	2
420	0	2156	2
420	0	2137	3
421	0	2157	2
421	0	2158	2
421	0	2159	2
421	0	2160	2
421	0	2161	2
421	0	2163	2
421	0	2164	2
421	0	2165	2
421	0	2166	2
421	0	2167	2
421	0	2168	2
421	0	2169	2
421	0	2170	2
421	0	2171	2
421	0	2162	3
422	0	2109	2
422	0	2110	2
422	0	2111	2
422	0	2112	2
422	0	2113	2
422	0	2114	2
422	0	2115	2
422	0	2116	2
422	0	2117	2
422	0	2118	2
422	0	2119	2
422	0	2120	2
422	0	2122	2
422	0	2123	2
422	0	2124	2
422	0	2125	2
422	0	2126	2
422	0	2127	2
422	0	2128	2
422	0	2129	2
422	0	2130	2
422	0	2131	2
422	0	2121	3
423	0	2109	2
423	0	2110	2
423	0	2111	2
423	0	2112	2
423	0	2113	2
423	0	2114	2
423	0	2116	2
423	0	2117	2
423	0	2118	2
423	0	2119	2
423	0	2120	2
423	0	2121	2
423	0	2122	2
423	0	2123	2
423	0	2124	2
423	0	2125	2
423	0	2126	2
423	0	2127	2
423	0	2128	2
423	0	2129	2
423	0	2130	2
423	0	2131	2
423	0	2115	3
424	0	2172	2
424	0	2173	2
424	0	2174	2
424	0	2175	2
424	0	2176	2
424	0	2177	2
424	0	2179	2
424	0	2180	2
424	0	2181	2
424	0	2182	2
424	0	2183	2
424	0	2184	2
424	0	2185	2
424	0	2186	2
424	0	2187	2
424	0	2178	3
425	0	1935	2
425	0	1936	2
425	0	1937	2
425	0	1938	2
425	0	1940	2
425	0	1941	2
425	0	1942	2
425	0	1943	2
425	0	1944	2
425	0	1945	2
425	0	1946	2
425	0	1947	2
425	0	1948	2
425	0	1949	2
425	0	1950	2
425	0	1951	2
425	0	1952	2
425	0	1953	2
425	0	1954	2
425	0	1955	2
425	0	1956	2
425	0	1957	2
425	0	1958	2
425	0	1939	3
426	0	2188	2
426	0	2189	2
426	0	2190	2
426	0	2191	2
426	0	2192	2
426	0	2193	2
426	0	2194	2
426	0	2195	2
426	0	2196	2
426	0	2197	2
426	0	2198	2
426	0	2199	2
426	0	2200	2
426	0	2201	2
426	0	2202	2
426	0	2203	2
426	0	2205	2
426	0	2206	2
426	0	2207	2
426	0	2208	2
426	0	2209	2
426	0	2210	2
426	0	2204	3
427	0	2084	2
427	0	2085	2
427	0	2086	2
427	0	2087	2
427	0	2088	2
427	0	2089	2
